text	label
it's a bad action movie because there's no rooting interest and the spectacle is grotesque and boring . 	1
the spark of special anime magic here is unmistakable and hard to resist . 	1
their stories of desire , talent , conviction , obsession and addiction are woven together and build up to a climactic series of events that bring them to opening night . 	0
sometimes being honest and truthful is all you need . . . sometimes . 	0
laugh-out-loud lines , adorably ditsy but heartfelt performances , and sparkling , bittersweet dialogue that cuts to the chase of the modern girl's dilemma . 	1
this particular weekend strays from the usual when adam meets a girl at a party ( a simple incident which drives his best friend to the brink of a jealous rage ) . 	0
kids five and up will be delighted with the fast , funny , and even touching story . parents may even find that it goes by quickly , because it has some of the funniest jokes of any movie this year , including those intended for adults . 	1
b-type dialogue -- dirty jokes , overly emphatic declarations and other ripe lines -- make the movie camp fun . 	1
at no point during k-19 : the widowmaker did this viewer feel enveloped in a story that , though meant to be universal in its themes of loyalty , courage and dedication to a common goal , never seems to leave the lot . 	1
a romantic comedy about a man , a woman , and their dogs . 	0
"the only problem is that "" the tooth fairy "" is getting inside information about graham and his family from none other than dr . lecter . "	0
the story is familiar from its many predecessors ; like them , it eventually culminates in the not-exactly -stunning insight that crime doesn't pay . 	1
a rather average action film that benefits from several funny moments supplied by epps . 	1
an affectionately goofy satire that's unafraid to throw elbows when necessary . . . 	1
it all starts to smack of a hallmark hall of fame , with a few four letter words thrown in that are generally not heard on television . 	1
perhaps even the slc high command found writer-director mitch davis's wall of kitsch hard going . 	1
his dreams seemingly become shattered as caroline is married and has a daughter . 	0
abandoned and filled with a mysterious past , holy angel school for girls is about to reveal its secrets of betrayal , jealousy , and vengeance . 	0
the movie occasionally threatens to become didactic , but it's too grounded in the reality of its characters to go over the edge . a touch of humor or an unexpected plot twist always pulls it back . 	1
"capitalizing on his fame as the star of "" hogan's heroes , "" bob crane ( greg kinnear ) dove into the freewheeling spirit of the 60s and 70s with relish , having affairs with numerous women . "	0
they have one request - their bosses head on a plate . 	0
within the drama , another of the principal persons is a corrupt cia agent sands who at that time , demands retribution from his worst enemy in order to carry out the drug lord's uprising against the government . 	0
it's pretty linear and only makeup-deep , but bogdanovich ties it together with efficiency and an affection for the period . 	1
let's issue a moratorium , effective immediately , on treacly films about inspirational prep-school professors and the children they so heartwarmingly motivate . 	1
a soap-opera quality twist in the last 20 minutes . . . almost puts the kibosh on what is otherwise a sumptuous work of b-movie imagination . 	1
he naively muddles through an underworld of illegal immigrants , immigration lawyers and the ins , and the love of an american girl of indian origin . 	0
it's up to an undercover fbi agent to stop him before it's too late . 	0
exciting and direct , with ghost imagery that shows just enough to keep us on our toes . 	1
if much of me without you strikes a familiar chord , it also intelligently captures the difficulties that can disrupt even a close friendship . 	1
the more dreams max has , the closer the fbi are in tracking down the kidnapper , but also as the case continues max discoveres the lies , corruption , and deceit of the government . 	0
jolynn is convinced her clock is ticking and is dead set on making dave hear it--and on making dave do the laundry . 	0
in this high-school coming of age romantic comedy and with 2 months of summer vacation ahead of them , fresh graduates kiki ( charlene choi ) and kammy ( gillian chung ) swear to look for their first boyfriends and bring them to show their schoolmates at the high school reunion . 	0
one is found in the city's landfill site , and the other is horrifically murdered on a public bus . 	0
by turns gripping , amusing , tender and heart-wrenching , laissez-passer has all the earmarks of french cinema at its best . 	1
briar patch is a modern , southern gothic tale of true love and murder . 	0
inside the film's conflict-powered plot there is a decent moral trying to get out , but it's not that , it's the tension that keeps you in your seat . affleck and jackson are good sparring partners . 	1
"i enjoyed "" formula 51 "" in a guilty kind of way"	1
horace seeks the repair of his masculine identity damaged by a partner who won't make love to him . 	0
" "" die another day "" is a worthy entry in the pantheon of james bond movies . "	1
undercover brother doesn't go far enough . it's just a silly black genre spoof . 	1
"the only way out for johnny is to play brad , which results in a "" race to nine "" showdown that pits two of the greatest players against each other for large sums of money , and johnny and danny's lives . "	0
leading a double life in an american film only comes to no good , but not here . matters play out realistically if not always fairly . 	1
the directing and story are disjointed , flaws that have to be laid squarely on taylor's doorstep . but the actors make this worth a peek . 	1
ice age won't drop your jaw , but it will warm your heart , and i'm giving it a strong thumbs up . 	1
it may not be the most immediate or attention-grabbing work , but there's certainly something satisfying in its thoughtfulness . 	1
the word that comes to mind , while watching eric rohmer's tribute to a courageous scottish lady , is painterly . 	1
in the name of an allegedly inspiring and easily marketable flick , the emperor's club turns a blind eye to the very history it pretends to teach . 	1
the smug , oily demeanor that donovan adopts throughout the stupidly named pipe dream is just repulsive . 	1
these four will collide in a titanic battle to determine the fate of the world . 	0
these four robbed a bank and hijacked an entire town for 3 days . 	0
in a coastal north carolinian small town in the mid 1990's , a boy from the popular but troubled undirected group of students gets busted , and for punishment , you guessed it , has to do community service activities which include the high school's spring play . 	0
another useless recycling of a brutal mid-'70s american sports movie . 	1
after a confrontation with a house elf named dobby , harry escapes to the weasley house with ron weasley ( rupert grint ) in a flying car . 	0
i'm not sure which half of dragonfly is worse : the part where nothing's happening , or the part where something's happening , but it's stupid . 	1
the ragtag crew battle their way to galveston , with the mob and authorities in close pursuit , and an uncertain destiny awaiting them . 	0
mocking kung fu pictures when they were a staple of exploitation theater programming was witty . mocking them now is an exercise in pointlessness . 	1
the film documents the band responding to the twists and turns of the recording industry , rehearsing for their tour , preparing for their debut concert at the grand ole opry , charting the course for their career with their managers , and living every-day life on the farm where they reside in rural tennessee . 	0
dude schmitz , an independent filmmaker , attempting to secure funds for his second feature , blows an opportunity at what promises to be a lucrative interview with pop sensation britney spears . 	0
mitch ( michael paloma ) , our leading man , is an ex-desert storm hero with a lot of bad luck . 	0
he awakes to what appears to be the next morning only to find that he is one year into the future and is an escaped convict for the murder of his fianc&#233 ; e . 	0
but billy's not into him ^&#214 ; he's in love with sonny , a musician into sm . 	0
upon arrival at the space station orbiting an ocean world called solaris a psychologist discovers that the commander of an expedition to the planet has died mysteriously . 	0
he - rugged , handsome , the independent outdoor type - is hitching a ride back to la and knows a good bet when he sees one . 	0
son of the bride is slight fare , but it does have it poignancies , and it is well-acted and sweet without being cloying . 	1
daphne , a seventeen-year-old girl from new york goes to england in search of her father , who does not know he had a child with an american girlfriend he met while working in morocco , and whose aristocratic family did not approve of the woman . 	0
his next target is a russian immigrant named tasha , whom quinn is misled into believing is a drug courier . 	0
but then there came toni , an intriguing photographer that seemed to see inside his soul . 	0
emma agrees to bret's plan and the thefts are go smoothly , resulting in enough money for the lovers to go away , but emma wants more . 	0
but micke suggests one thing that is a definite babe-magnet : taking a dog out for walks . 	0
the tenement is a four story anthology that in which each of its characters live within the same building and walk a fine line between good and evil . 	0
it's not a great monster movie . but if you've paid a matinee price and bought a big tub of popcorn , there's guilty fun to be had here . chomp chomp ! 	1
with no money , patricia adventurously travels cross-country , fights hunger and rape-attemps . 	0
the lively appeal of the last kiss lies in the ease with which it integrates thoughtfulness and pasta-fagioli comedy . 	1
they've known each other since they met as children , when both discovered hip-hop for the first time . 	0
this remake gets all there is to get out of a peculiar premise with promise : al pacino loathing robin williams . 	1
berling and b�art . . . continue to impress , and isabelle huppert . . . again shows uncanny skill in getting under the skin of her characters . 	1
frank and steve came to atlantic city twenty years ago to make a big score . 	0
marly has given her career as an aquatic weeki wachee mermaid up and her marriage to steve is over . 	0
 . . . you can be forgiven for realizing that you've spent the past 20 minutes looking at your watch and waiting for frida to just die already . 	1
but this is lohman's film . her performance moves between heartbreak and rebellion as she continually tries to accommodate to fit in and gain the unconditional love she seeks . 	1
pascale bailly's rom-com provides am�lie's audrey tautou with another fabuleux destin -- i . e . , a banal spiritual quest . 	1
after letting his screenwriting software sit on his shelf for three years , he finally has the big idea that inspires him to load screenwriter 4 . 0 and get writing . 	0
with all the sympathy , empathy and pity fogging up the screen . . . his secret life enters the land of unintentional melodrama and tiresome love triangles . 	1
it's bright , pristine style and bold colors make it as much fun as reading an oversized picture book before bedtime . 	1
there is a secret test hidden with in the sat . 	0
there are now two signs that m . night shyamalan's debut feature sucked up all he has to give to the mystic genres of cinema : unbreakable and signs . 	1
can he kill repeatedly and still come out the winner ? 	0
tackles the difficult subject of grief and loss with such life-embracing spirit that the theme doesn't drag an audience down . 	1
unfortunately , it's also not very good . especially compared with the television series that inspired the movie . 	1
none of this sounds promising and , indeed , the first half of sorority boys is as appalling as any 'comedy' to ever spill from a projector's lens . 	1
any chekhov is better than no chekhov , but it would be a shame if this was your introduction to one of the greatest plays of the last 100 years . 	1
if you sometimes like to go to the movies to have fun , wasabi is a good place to start . 	1
despite the sympathetic overtures , rachel is convinced things aren't what they seem and suspects her baby has been abducted . 	0
the two meet after years of separation when clara returns to the barrio to visit her father , roman ( ricky davao ) . 	0
full of bland hotels , highways , parking lots , with some glimpses of nature and family warmth , time out is a discreet moan of despair about entrapment in the maze of modern life . 	1
fred schepisi's film is paced at a speed that is slow to those of us in middle age and deathly slow to any teen . with a cast of a-list brit actors , it is worth searching out . 	1
she ultimately decides to pursue her lifelong dream of opening her own dance studio for inner-city youths . 	0
the result is mesmerizing -- filled with menace and squalor . 	1
instead , he tells her that her life has no meaning , and is going to end in just a few days , which sparks her to action , trying to change the pattern of her life . . . 	0
but when he discovers an odd wristwatch amidst his father's various inventions and slips it on , something very strange happens . 	0
although the level of the comedy declines as the movie proceeds , there's no denying the fun of watching de niro and crystal having fun . 	1
when the mercenaries catch up , sam , jake and the rest of their entourage find themselves in the clutches of the blood thirsty gallo . 	0
rajput blackmails neha ( sushmita sen ) to use her professional skills to help his plan , to train three blind men to rob the bank for him . 	0
there's no disguising this as one of the worst films of the summer . or for the year , for that matter . 	1
it is the story of ronwell quincy dobbs ( david cross ) , who has a unique talent for getting arrest . 	0
but her marriage is loveless and she suffers from the loss of her baby in childbirth . 	0
helpless and powerless in malaysia , munnabhai plays a smart one on them and all are deported back to mumbai where the don is the uncrowned king . 	0
living hermit-like and existing on a strict alcohol diet , mudd's world has collapsed . 	0
director alex halpern's feature-length documentary , nine good teeth , unfolds through the stories and recollections of his 102-year-old grandmother mary mirabito , an outspoken and fiercely independent woman . 	0
no , it's not as single-minded as john carpenter's original , but it's sure a lot smarter and more unnerving than the sequels . 	1
his love changes vesa , who till then has been fraught with malice to everybody . 	0
"of course love does triumph in the end , but it is found by the heart and only after the age-old adage of "" to thine own self be true "" is learned by one and all . "	0
the attorney leaves the scene of the accident and strands the salesman , causing him to miss his custody hearing . 	0
during the course of the night each of the friends comes to terms with their lives and relationships and how they are not whom they thought each other was . 	0
it's lost the politics and the social observation and become just another situation romance about a couple of saps stuck in an inarticulate screenplay . 	1
owners who will do almost anything to keep them running . 	0
but when his feelings for the decidedly unavailable ricki begin to grow , and he actually becomes concerned for brian , tough guy gigli begins to transform into an actual human being . . . which 	0
i didn't laugh . i didn't smile . i survived . 	1
'cq may one day be fondly remembered as roman coppola's brief pretentious period before going on to other films that actually tell a story worth caring about	1
series of 12 short movies from the start of the twentieth century , compiled by michel reilhac . 	0
the sweetest thing is expressly for idiots who don't care what kind of sewage they shovel into their mental gullets to simulate sustenance . 	1
the unluckiest man in vegas ( william h . macy ) - a guy whose bad luck is contagious - is used by the last of the old time mob run casinos to kill high rollers' action . 	0
a compelling and thought-provoking drama on the armenian genocide after world war i and its toxic impact on the spirits and lives of some contemporary canadians . 	1
it's a much more emotional journey than what shyamalan has given us in his past two movies , and gibson , stepping in for bruce willis , is the perfect actor to take us on the trip . 	1
"that is the question that plagues steve richards ( john stamos ) and eric meyer ( daniel london ) in the comedy "" grownups . "" "	0
all the firefighters who participated in the film were friends and collegues of the six firemen who lost their lives . 	0
a documentary seven years in the making about women in the film business and how they balance , children , love lives and career--or how they don't . 	0
to define 'family' , guy must seek beyond what he can see , touch , taste , smell or hear . 	0
one of the most plain , unimaginative romantic comedies i've ever seen . 	1
sheridan is painfully bad , a fourth-rate jim carrey who doesn't understand the difference between dumb fun and just plain dumb . 	1
" "" pink-loving , blonde-haired harvard law school graduate elle woods ( witherspoon ) returns in this sequel , as she turns her legal and fashion-savvy know-how towards getting a bill passed through congress , relocating a second time , after adapting her beverly hills ways to harvard , and now . . . "	0
the joy has gone out of phil's and penny's life , but when an unexpected tragedy occurs , they are brought together to rediscover their love . 	0
 . . . works on some levels and is certainly worth seeing at least once . 	1
it's a rosy coming-of-age romp that refuses to see the horror even in the severed heads from the guillotine . 	1
little incidents pile up , and eventually what was strange becomes terrifying . 	1
the film is saved from aren't-kids-cute sentimentality by a warmth that isn't faked and a stately sense of composition . 	1
the movie is a desperate miscalculation . it gives poor dana carvey nothing to do that is really funny , and then expects us to laugh because he acts so goofy all the time . 	1
based on the famous 1947 hoax letter written to vought aviation in which thousands of copies have since been distributed . 	0
a woman who has recently discovered that she is the daughter of angelo , a major mafia boss , decides to wreak vengeance when he is killed by a hitman . 	0
the storylines are woven together skilfully , the magnificent swooping aerial shots are breathtaking , and the overall experience is awesome . 	1
used to living in poverty , it seemed impossible for cass and cary to have a comfortable and bountiful life until doqa gracia comes to bring them into her home . 	0
expect the same-old , lame-old slasher nonsense , just with different scenery . 	1
each weekend they come back with nothing but a hangover . 	0
"while it hasn't always been smooth sailing , they've ridden out the rough spots with humor , passion , and wisdom , redefining and reinventing their own version of "" family values . "" "	0
good , -- * interviews with dp neihouse and astronaut susan helms * 	1
one ( logue ) does it for the love of comics , while the other shop , run by a husband-and-wife team ( rapaport and lyonne ) are in it strictly for the money . 	0
a psychological thriller with a genuinely spooky premise and an above-average cast , actor bill paxton's directing debut is a creepy slice of gothic rural americana . 	1
but this time , lucy , instead of thinking of herself first is able to comfort dante and forgive his momentary rage . 	0
when a storm leaves the two shipwrecked on a deserted island , however , the tables suddenly turn . . . 	0
staked-out in his one-bedroom apartment with his kidnap victim , brian ( justin bartha ) , gigli soon realizes that what he thought would be a routine assignment soon becomes a tumultuous task . 	0
some remarkable achival film about how shanghai ( of all places ) served jews who escaped the holocaust . 	1
all of the filmmakers' calculations can't rescue brown sugar from the curse of blandness . 	1
he gathers a following and becomes a rock star only to find that his music awakens the ancient queen akasha and she wants him to become her king . . . 	0
at first shocked into disbelief , amudha then expresses her determination to search out for her biological mother . 	0
a fine , rousing , g-rated family film , aimed mainly at little kids but with plenty of entertainment value to keep grown-ups from squirming in their seats . 	1
an energizing , intoxicating documentary charting the rise of hip-hop culture in general and the art of scratching ( or turntablism ) in particular . 	1
together they discover that a corporation funds and is profitting from the plantation-like work environment they are forced to work under . 	0
with a tone as variable as the cinematography , schaeffer's film never settles into the light-footed enchantment the material needs , and the characters' quirks and foibles never jell into charm . 	1
you needn't be steeped in '50s sociology , pop culture or movie lore to appreciate the emotional depth of haynes' work . though haynes' style apes films from the period . . . its message is not rooted in that decade . 	1
but fate and their youthful dreams still have tricks to play . . . 	0
she'll just have to remember everything for the both of them . 	0
will raja be able to convince the doctor and munnabhai about his love ? 	0
approaching his 18th birthday , david drops out of school and runs away from home and from a conflicting relationship with his mother elena . 	0
it's exactly the kind of movie toback's detractors always accuse him of making . 	1
with no other leads , claire warily sets out with miles towards tiburon , a secret community outside the city that may be the last hold-out against the drug . . . 	0
josh ( anthony michael hall ) is one of those guys who can't navigate the shallow ny singles scene . 	0
the film's saving grace is the brilliant execution of its march numbers . 	1
fedot the shooter is sent by the czar to find some special food for the foreighn ambassador's visit . 	0
that rare movie that works on any number of levels -- as a film of magic and whimsy for children , a heartfelt romance for teenagers and a compelling argument about death , both pro and con , for adults . 	1
in an alternate space and time , a mythological being called the guardian is charged with manipulating and protecting dark matter . 	0
solid . isn't as groundbreaking as shiri , but has its moments . 	1
arriving in the us with a phony passport , she was imprisoned by the ins for one year while her asylum case was being tried . 	0
this 'blonde goddess' , however , left her career at its peak to devote herself to a life of meditation and religious devotion , in the mountains of rio de janeiro . 	0
within four months the couple realize that they are incompatible , they divorce and amir emigrates back to germany . 	0
there are two distinct paths in life good vs . evil . 	0
they both get close to tun , a lonely youth with an unspecified illness . 	0
the all night quirky journey and encounters with memorable characters , ultimately provides them with the key to the lives they've been meaning to live come daybreak . 	0
mark hamill , sally struthers , brad hunt , angela featherstone and missy crider round out the cast . 	0
hawn lets it all hang out in this film and i have to admire her guts . sarandon is equally bold and daring in her portrayal of a woman who has lost her way in a closet full of beige suits . 	1
rhames is a tightly harnessed bundle of fury , snipes a restrained champion who seems to have made inner peace with the crime of passion that sent him away for life , and falk a riveting delight . 	1
it might be 'easier' to watch on video at home , but that shouldn't stop die-hard french film connoisseurs from going out and enjoying the big-screen experience . 	1
before long , rosalind has five guys trailing behind her , looking to get their bungling hands on a piece of the action . 	0
a realistically terrifying movie that puts another notch in the belt of the long list of renegade-cop tales . 	1
i won't argue with anyone who calls 'slackers' dumb , insulting , or childish . . . but i laughed so much that i didn't mind . 	1
"in "" the hill "" , director kurt burk brings us on a voyage through dreams of a lost childhood , to the emptiness of a normal , conditioned life , into a fantastic , surreal dream world that echoes of the past . "	0
this is so de palma . if you love him , you'll like it . if you don't . . . well , skip to another review . 	1
after he's dumped on valentine's day by mallory , his girlfriend of three years , charlie finds himself obsessed and unable to live a normal life without her . 	0
[dong] makes a valiant effort to understand everyone's point of view , and he does such a good job of it that family fundamentals gets you riled up . 	1
"frank spens his days paying for his past sins and steve wants to be dean martin in "" oceans 11 "" . "	0
unfortunately , he neglects to mention that he is a professional gambler with bad instincts and that the jaguar is borrowed . 	0
has lost some of the dramatic conviction that underlies the best of comedies . . . 	1
largely , this is a movie that also does it by the numbers . 	1
"five years later "" the bride "" awakens from the coma the assassins left her in and heads out to seek bloody revenge . "	0
detective mi yun ( played by yum jung-ah ) , and her newly appointed partner , detective kang ( played by ji jin-hee ) , are assigned to the case . 	0
when the film reaches its dramatic climax , a varied cast of characters must all figure out a way to bridge the chasm between their dreams and reality . 	0
in the spirit of the season , i assign one bright shining star to roberto benigni's pinocchio -- but i guarantee that no wise men will be following after it . 	1
she gives frode a small monster puppet , which frode throws in the closet in his bedroom . 	0
ranging from funny to shattering and featuring some of the year's best acting , personal velocity gathers plenty of dramatic momentum . 	1
the adventure doesn't contain half the excitement of balto , or quarter the fun of toy story 2 . 	1
drags along in a dazed and enervated , drenched-in-the- past numbness . 	1
look , this is a terrific flick replete with dazzling camera-work , dancing and music . 	1
mexican crimelord beno gildemontes has stolen classified intelligence data . 	0
but the day he does , he pulls one last detention duty with the toughest kids in the school . 	0
amerika , zed and kyle are good friends until the excitingly undermedicated bitch goddess trasha enters the frame , cutting kyle off from his friends and their vacuous and unencumbered world of beer and porn . 	0
para analizar esta pel�cula , es preciso separar dos criterios , el religioso y el cinematogr�fico	1
lauren hynde ( shannyn sossamon ) is technically a virgin . 	0
de niro cries . you'll cry for your money back . 	1
a graceful , contemplative film that gradually and artfully draws us into a world where the personal and the political get fatally intertwined . 	1
it's a fractured story about a naive , impulsive , but above all else passionate man , one who will do anything for his family , who will stop at nothing to live his dream . 	0
rarely , a movie is more than a movie . go . 	1
jonathan parker's bartleby should have been the be-all-end-all of the modern-office anomie films . 	1
not all of the stories work and the ones that do are thin and scattered , but the film works well enough to make it worth watching . 	1
a surreal fairy tale that coils in on itself like a slow-motion whirlpool and achieves an atmosphere of sublime creepiness without ever precisely making sense . 	1
any film featuring young children threatened by a terrorist bomb can no longer pass as mere entertainment . 	1
the film's sharp , often mischievous sense of humor will catch some off guard . . . 	1
months on , marie finds herself alone , life having taken a dramatic turn . 	0
but when he inadvertently saves the bulletproof monk from capture , the two become partners in a scheme to save the world from the scroll's most avid pursuer . 	0
a wonderful , low-key coming-of-age saga with none of that after-school special hysteria . 	1
dizzy then gets noticed by the head cheerleader , danielle , and helps the school football team gain self-respect to win games . 	0
quite simply , a joy to watch and--especially--to listen to . 	1
[i]t's certainly laudable that the movie deals with hot-button issues in a comedic context , but barbershop isn't as funny as it should be . 	1
besides a few survivors , the only two who know about freddy's plans are teenagers lori ( monica keena ) and will ( jason ritter ) . 	0
credit director ramsay for taking the sometimes improbable story and making it feel realistic . 	1
given the circumstances , kyle might have been acquitted on the grounds of temporary insanity or perhaps even convicted of the lesser charge of manslaughter , but the fact that a federal policeman was also killed in the shooting , albeit accidentally , sent kyle to marquezas . 	0
she's saving money for a ticket to rome to get out of her life and visit an italian with whom she had a one night stand several months ago . 	0
there's a disturbing 'great white hope' undertone to the other side of heaven that subtly undermines its message of christian love and compassion . 	1
while on vacation in italy , frances mayes ( lane ) buys a villa in the tuscan countryside and decides to begin anew . 	0
a generic international version of a typical american horror film . 	1
in a letter to winston churchill , king explains their intention to invade france and fight the germans . 	0
by applying definition to both sides of the man , the picture realizes a fullness that does not negate the subject . 	1
the young man find herbert down in his jail cell and learns for himself just what the re-agent is capable of . 	0
this movie shows the intense life of this character ; not only focusing in the robberies , but also in the reasons that pushed him into acting the way he did . 	0
along comes sonja , who wants to know how the horny tale he's now working on will end . 	0
essentially , the film is weak on detail and strong on personality	1
joe enders , a decorated marine who is by-the-book to a fault , is just coming back on duty ( by cheating on his medical tests ) . 	0
one of [jaglom's] better efforts -- a wry and sometime bitter movie about love . 	1
interviews in movie houses , on the street and in the homes of the subjects tell the story of each individual . 	0
a low-budget affair , tadpole was shot on digital video , and the images often look smeary and blurry , to the point of distraction . then again , in a better movie , you might not have noticed . 	1
as charming , humorous and heimisch as its nomadic subjects . 	1
the film has a childlike quality about it . but the feelings evoked in the film are lukewarm and quick to pass . 	1
it treats us to beautiful insights and tragic struggles that swell the heart and make us feel genuine empathy for two people embracing the truth amidst a pack of lies . 	1
majidi's direction has never been smoother or more confident . 	1
writer/director burr steers emphasizes the q in quirky , with mixed results . 	1
boasting the best sword-fighting sequences to hit the screen in many years , it is so enjoyably old-fashioned it even looks as if it were made in the '70s . 	1
i can't imagine adaptation having much mainstream appeal , but , for those who look for something genuinely off-the-wall in a motion picture , this will unquestionably strike a nerve . 	1
divine secrets of the ya-ya sisterhood may not be exactly divine , but it's definitely -- defiantly -- ya ya , what with all of those terrific songs and spirited performances . 	1
following in the reality-based tv trend , tv producer chase renzi played by renee russo , wants mitch to star in her new show about the day-to-day activities of a real cop ( think cops ) . 	0
you wouldn't want to live waydowntown , but it is a hilarious place to visit . 	1
"they follow him to las vegas , where he is ostensibly doing "" research "" for the next season , but is actually pursuing a dream to become a dancer in a vegas show . "	0
a long slog for anyone but the most committed pokemon fan . 	1
has its moments -- and almost as many subplots . 	1
following ram dass down from his pedestal gives mr . lemle a way into his subject that will compel the viewer . 	1
clashing their swords in fiece mortal combat , will and jack attempt to recapture the black pearl ship , save the british navy , and relinquish a fortune in forbidden treasure thereby lifting the curse of the pirates of the caribbean . 	0
the career of a disillusioned producer , who is desperate for a hit , is endangered when his star walks off the film set . 	0
just another combination of bad animation and mindless violence . . . lacking the slightest bit of wit or charm . 	1
he picks up solitary women , uses them briefly for a job , then kills them . 	0
a cold-hearted judge finds out when a seemingly crazy young couple break into his house and take him captive . 	0
an undistinguished attempt to make a classic theater piece cinematic . 	1
nothing short of wonderful with its ten-year-old female protagonist and its steadfast refusal to set up a dualistic battle between good and evil . 	1
first , for a movie that tries to be smart , it's kinda dumb . and second , what's with all the shooting ? 	1
the art direction is often exquisite , and the anthropomorphic animal characters are beautifully realized through clever makeup design , leaving one to hope that the eventual dvd release will offer subtitles and the original italian-language soundtrack . 	1
halpern and rolov follow three young men : 23-year old straight-laced circuit virgin , brandon ; 21-year old party boy with a drug problem , tone ; and sensitive but strong-willed 19-year old , jon . 	0
it doesn't seem like it's following a fixed path to the finish . unlike so many movies , it feels alive . 	1
narrated by james ellroy , stan brakhage , and dr . roy menninger . 	0
the film is like sitting in a downtown caf� , overhearing a bunch of typical late-twenty-somethings natter on about nothing , and desperately wishing you could change tables . 	1
"the film also features the hawaii-born superstars of professional sumo : konishiki , jesse "" takamiyama "" kuhaulua , and akebono ( the first non-japanese to reach the exalted rank of yokozuna , or grand champion ) . "	0
when the popular , restless landon carter is forced to participate in the school drama production he falls in love with jamie sullivan , the daughter of the town's minister . 	0
she's an artist , but hasn't picked up a brush in a year . 	0
a mimetic approximation of better films like contempt and 8 1/2 . 	1
as reality bleeds into hallucination , rothko decides to take the man for a walk . . . 	0
this time , the hype is quieter , and while the movie is slightly less successful than the first , it's still a rollicking good time for the most part . 	1
it doesn't do a lot of deep thinking , but unlike many futuristic combos of sf and f/x , it does make a statement : freedom of opinion is a threat to totalitarian systems . 	1
he resurfaces as a hired snoop for , earth now , a radical ecology group . 	0
an absorbing trip into the minds and motivations of people under stress as well as a keen , unsentimental look at variations on the theme of motherhood . 	1
throughout all the tumult , a question comes to mind : so why is this so boring ? 	1
skagerrak is the story of being hit by happiness when you least expect it . 	0
highlights include detailed instructions on how to perform an icepick lobotomy with household utensils ; a cacophony of robotic voices ; and haunting stills that date back to the turn of the twentieth century . 	0
a film that loses sight of its own story . 	1
plot , characters , drama , emotions , ideas -- all are irrelevant to the experience of seeing the scorpion king . 	1
too many improbabilities and rose-colored situations temper what could've been an impacting film . 	1
a byzantine melodrama that stimulates the higher brain functions as well as the libido . 	1
the movie has lots of dancing and fabulous music . there are slow and repetitive parts , but it has just enough spice to keep it interesting . 	1
it's a great american adventure and a wonderful film to bring to imax . 	1
 . . . either you're willing to go with this claustrophobic concept or you're not . 	1
cold and scattered , minority report commands interest almost solely as an exercise in gorgeous visuals . that's not vintage spielberg and that , finally , is minimally satisfying . 	1
he's got the rap , the charm and his little black book weighs several pounds . 	0
the film jolts the laughs from the audience--as if by cattle prod . 	1
to the vast majority of more casual filmgoers , it will probably be a talky bore . 	1
like carlos and mickey , sean and eddie are best friends . 	0
austrian small time crook johnny pichler meets a dubious 'businessman' at the slovak border to hand over a wad of cash . 	0
with each of her three protagonists , miller eloquently captures the moment when a woman's life , out of a deep-seated , emotional need , is about to turn onto a different path . 	1
not since japanese filmmaker akira kurosawa's ran have the savagery of combat and the specter of death been visualized with such operatic grandeur . 	1
best enjoyed as a work of fiction inspired by real-life events . those seeking a definitive account of eisenstein's life would do better elsewhere . 	1
she frequently offers her hospitality to a 16-year-old prostitute , gr&#233 ; goire , a young man who became her friend . 	0
with the help of an angry young filmmaker , a russian sound recordist hoping to break into the local film industry , and a seven-foot tall tow truck driver from quebec , he embarks on a comical investigation into . . . 	0
dizzy harrison is an unpopular , high school geek going through a hellish senior year . 	0
earnest , unsubtle and hollywood-predictable , green dragon is still a deeply moving effort to put a human face on the travail of thousands of vietnamese . 	1
it uses an old-time formula , it's not terribly original and it's rather messy -- but you just have to love the big , dumb , happy movie my big fat greek wedding . 	1
the problem isn't that the movie hits so close to home so much as that it hits close to home while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of schwarzenegger outrunning a fireball . 	1
the story is set against a relationship that forms between the american hustler boy and a brazilian teenage girl who must help each other survive the drug gang-controlled slums of rio de janeiro . 	0
sadly , 'garth' hasn't progressed as nicely as 'wayne . '	1
one of those decades-spanning historical epics that strives to be intimate and socially encompassing but fails to do justice to either effort in three hours of screen time . 	1
the second chapter of the harry potter series is even more magical than the first and simply the best family film of the year . 	1
the following things are not at all entertaining : the bad sound , the lack of climax and , worst of all , watching seinfeld ( who is also one of the film's producers ) do everything he can to look like a good guy . 	1
how does it play a significant role in japanese culture , and why does it fascinate american youth ? 	0
he saves a rich man ( sharad kapoor ) from the goons , who offers him a job . 	0
he encounters woody , a tow truck driver who sends him down a dead-end that is the black road . 	0
the fortune-teller's mentally retarded nephew , who comes to hear the prophesy , follows the girl . 	0
purely propaganda , a work of unabashed hero worship , it is nonetheless -- and likely inadvertently -- a timely and invaluable implicit reminder of the role that u . s . foreign policy has played in the rise of castro . 	1
he's made a mistake and he's trying to pay for it but he doesn't know if there is enough money in the world . 	0
chicago's newspapers love the nitty-gritty and velma is at the top of the headlines . 	0
it provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot . 	1
it teaches the importance and understanding of life and death . it 	0
one can only assume that the jury who bestowed star hoffman's brother gordy with the waldo salt screenwriting award at 2002's sundance festival were honoring an attempt to do something different over actually pulling it off	1
