text	label
the friends may listen , but when do they learn , maybe never or only when the journey begins with you ! . 	0
when the king meets the god in a face-to-face confrontation , the result takes on a horrible logic all its own . 	0
a deft script by mike white . . . elevates the usual teen twaddle by grounding the laughs in feeling . 	1
what might've been an exhilarating exploration of an odd love triangle becomes a sprawl of uncoordinated vectors . 	1
the plot mechanics of read my lips eventually kind of spin into a fairly conventional thriller , but the wildly talented cassel and the unconventionally alluring devos give this movie a unique feel . 	1
the subject of this documentary is private life in the big city , apartments as a last stronghold of individuality , in addition to emphasizing the fact that to live together in one and the same place does not ensure that a community will be formed . 	0
toledo awaits on the street for the exit of ana's lover ( gustavo garz&#243 ; n ) and begins a one-of-a-kind persecution-investigation that will last the whole night , to find out , before confronting him , who is that man and where did he meet ana . 	0
the movie's vision of a white american zealously spreading a puritanical brand of christianity to south seas islanders is one only a true believer could relish . 	1
speaking in terms of spectacle , craft , romance and humor , it's the movie to beat this summer . 	1
after battling an attack by robbers with her amazing martial arts skills , she tells yan her family's history . 	0
though in some ways similar to catherine breillat's fat girl , rain is the far superior film . 	1
mile zero is a story about a father with a remarkable capacity to love , but who lets fear and desperation rule his actions . 	0
surprisingly , considering that baird is a former film editor , the movie is rather choppy . 	1
christin has been working at a hotel owned by budcasso , her friend's fianc&#233 ; . 	0
a succinct , intelligent and scintillating slice of cultural history . 	1
although the editing might have been tighter , hush ! sympathetically captures the often futile lifestyle of young people in modern japan . 	1
but things take a turn for the worst when sheldon finds out that some of the people that he works with , and some he doesn't know he's working for , are all in it for the money . 	0
tellis teams with henry oak , a friend of the dead narc and an aggressive cop constantly under the scrutiny of internal affairs . 	0
just as moving , uplifting and funny as ever . 	1
writhing under dialogue like 'you're from two different worlds' and 'tonight the maid is a lie and this , this is who you are , ' this schlock-filled fairy tale hits new depths of unoriginality and predictability . 	1
especially one girl , isa , has to choose between two boys who are fighting against each other . 	0
it is the height of the festive holiday season and merry shoppers have begun their yearly pilgrimages to their local malls . 	0
a young man in his early early 20's discovers his first love is getting married so he drops everything to travel across california and stop her , with no money and no car , where he discovers life , love and secrets from his past . 	0
it's enough to watch huppert scheming , with her small , intelligent eyes as steady as any noir villain , and to enjoy the perfectly pitched web of tension that chabrol spins . 	1
thus when he surprisingly gets an email from american film producer alex brubeck who writes that he had liked the script and would like to meet him personally , tam&#225 ; s sees all his dreams come true . 	0
when boys fly pulls no punches in exposing this world - men are shown overdosing and engaging in risky behavior - but at the same time , it also shows the sense of community and vitality the parties bring to the men who attend . 	0
cinematic pyrotechnics aside , the only thing avary seems to care about are mean giggles and pulchritude . it makes sense that he went back to school to check out the girls -- his film is a frat boy's idea of a good time . 	1
the land has been in the grip of a ravaging drought for 10 years . 	0
with the help of his roommate , joe and his roommate's girlfriend , bess , peter begins to explore more about himself and his values only to be crushed by those who love him . 	0
oliver parker brings the wit's [oscar wilde] work to the screen in a solidly rendered creation . 	1
in the hilarious comedy daddy day care , two fathers ( eddie murphy , jeff garlin ) lose their jobs in product development at a large food company and are forced to take their sons out of the exclusive chapman academy and become stay-at-home fathers . 	0
the regulus submarines were the forerunners of these weapons , and proved the concept that stabilized the cold war . 	0
while some of the subplots are very sketchy and the motivations of some of the characters are not clear , it is a journey worth taking because of the wondrous imagery . 	1
beautifully acted , smart and funny . it steers clear of being a maudlin soap opera normally found on lifetime . 	1
exhausted and physically drained , they slowly pack up their equipment as the dawn light gradually builds and the emotional impact of the night's events deepens . 	0
what jackson has accomplished here is amazing on a technical level . 	1
there is something in full frontal , i guess , about artifice and acting and how it distorts reality for people who make movies and watch them , but like most movie riddles , it works only if you have an interest in the characters you see . 	1
you might not buy the ideas . but you'll definitely want the t-shirt . 	1
a different movie -- sometimes tedious -- by a director many viewers would like to skip but film buffs should get to know . 	1
matsumoto and sawako were a happy couple , but meddling parents and chase for success push the boy to a tragic choice . 	0
"the draw [for "" big bad love "" ] is a solid performance by arliss howard . "	1
this bold and cathartic drama deserves to be experienced by those who cherish intimate dramas about individuals struggling against all odds to practice love , compassion , and forgiveness . 	1
as the clock ticks down , a young female friend of jack's is kidnapped and may become the next casualty . 	0
george discovers both the princess and the truth behind her strange disappearance . 	0
the two join forces to find out who wants her dead and why . 	0
not for the prurient or squeamish , it's a daring if overlong examination of an idolized culture , self-loathing and sexual politics . 	1
the movie wavers between hallmark card sentimentality and goofy , life-affirming moments straight out of a cellular phone commercial . 	1
never engaging , utterly predictable and completely void of anything remotely interesting or suspenseful . 	1
at its best , the good girl is a refreshingly adult take on adultery . . . 	1
they , the teen learns , have discovered a spring that makes them immortal . 	0
the two animals decide to search for the father and return the baby to him . 	0
i was hoping that it would be sleazy and fun , but it was neither . 	1
there , she isn't getting any luck in auditioning as a singer . 	0
an awful lot like one of [spears'] music videos in content -- except that it goes on for at least 90 more minutes and , worse , that you have to pay if you want to see it . 	1
it shows us a slice of life that's very different from our own and yet instantly recognizable . 	1
as now-senator padm&#233 ; amidala returns to coruscant to vote on an important senatorial matter , an assassination attempt on her life prompts the jedi council to send jedi knight obi-wan kenobi and his padawan anakin skywalker to protect her and find out who the assassin is . 	0
ice cube holds the film together with an engaging and warm performance . . . 	1
static , repetitive , muddy and blurry , hey arnold ! would seem to have a lock on the title of ugliest movie of the year . 	1
it's as if de palma spent an hour setting a fancy table and then served up kraft macaroni and cheese . 	1
they will live without thinking in the consequences , getting into a world where they won't be able to escape . 	0
he's full of ideas on how to change brazilian public health , which is being threatened by yellow fever . 	0
seeing no help forthcoming from the sheriff , she turns to the only other person who can help her , jack barone , a grieving father whose daughter , lisa , was the victim of a similar slaying ten years prior . 	0
it's like going to a house party and watching the host defend himself against a frothing ex-girlfriend . you don't want to call the cops . you want to call domino's . 	1
still rapturous after all these years , cinema paradiso stands as one of the great films about movie love . 	1
they belong to the international world of fashion and modelling and are top of their game artistes . 	0
a look into the underground world of bruce haack , a genius who's past work continues to garner recognition with time . 	0
essentially , this is abel fererra's it's a wonderful life . 	1
even if you don't think [kissinger's] any more guilty of criminal activity than most contemporary statesmen , he'd sure make a courtroom trial great fun to watch . 	1
a psychologically rich and suspenseful moral thriller with a stellar performance by al pacino . 	1
there's not a fresh idea at the core of this tale . 	1
piccoli gives a superb performance full of deep feeling . 	1
the problem with movies about angels is they have a tendency to slip into hokum . a rumor of angels doesn't just slip -- it avalanches into forced fuzziness . 	1
makes an aborbing if arguable case for the man's greatness . 	1
she's not disappointed - oliver turns out to be a nightmare . 	0
though talk in the film often turns to death , khatra's enthusiasm and love of life keep the movie surprisingly upbeat . 	1
it's like a vintage automobile that sometimes runs smoothly , and sometimes lurches and sputters . but it never quite stalls . 	1
holy mad maniac in a mask , splat-man ! good old-fashioned slash-and-hack is back ! 	1
other strange events soon start happening as well , such as the appearance of old acquaintances of the crew , including some who are dead . 	0
like the original , this version is raised a few notches above kiddie fantasy pablum by allen's astringent wit . 	1
but as documentary filmmaker , zeus papagianakopoulous , is about to find out , the real story took place when the cameras weren't rolling . 	0
not exactly worth a drum roll but a movie with enough collegiate ka-boom to earn its title , drumline is a percussion-driven musical variation on every sports pic you've seen about the talented hot dog who eventually learns to become a team player . 	1
in this debut short , meeper valiantly tries to warn the patrons of the ale-e-inn ( an intergalactic watering hole with its own constellation of stars ) of impending danger , only to find himself face-to-face with the most fearsome creatures in the galaxy . 	0
ever since her new neighbor , mr . mackenheim , the former ruler of a distant alien planet , moved in , all the cats in the neighborhood have been disappearing . 	0
every hour brings rausch one step closer to controlling the satellite and taking the world hostage . 	0
the film fits into a genre that has been overexposed , redolent of a thousand cliches , and yet remains uniquely itself , vibrant with originality . 	1
if no one singles out any of these performances as award-worthy , it's only because we would expect nothing less from this bunch . 	1
if kaufman kept cameron diaz a prisoner in a cage with her ape , in his latest , he'd have them mate . 	1
there is simply not enough of interest onscreen to sustain its seventy-minute running time . 	1
the family come from a long line of masters of disguise who are able to mask themselves as almost anyone or anything by harnessing the great power of energico . 	0
but what exactly is good and waht exactly is evil ? 	0
 . . . a cheap , ludicrous attempt at serious horror . 	1
 . . . just a big mess of a movie , full of images and events , but no tension or surprise . 	1
in the end family , good friends , and a supportive community rally to help him once again find joy . 	0
the narration then examines the nation's colonial history , beginning with the first german missionary in 1901 , the establishment of schools , french occupation following world war i , the paucity of books written by and published by cameroonians , and the repression of the cpu , a leftist organization of the 1950s and 1960s . 	0
" "" auto focus "" works as an unusual biopic and document of male swingers in the playboy era"	1
maenwhile , amelia and father amaro have fallen in love and have begun a passionate sexual relationship . 	0
it's then up to mining engineer chris mccormack and sheriff sam parker to mobilize an eclectic group of townspeople , including the sheriff's young son , mike , her daughter , ashley and paranoid radio announcer harlan , into battle against the bloodthirsty eight-legged beasts . 	0
feels aimless for much of its running time , until late in the film when a tidal wave of plot arrives , leaving questions in its wake . 	1
it has charm to spare , and unlike many romantic comedies , it does not alienate either gender in the audience . 	1
in a classic homage to chinese martial arts films , he is involved in intense hand to hand combat including sword fighting , guns , car chases , and other ingenious forms of fighting to mame and kill these tong members . 	0
they must begin a journey , avoiding the mysterious detective mr barlow and the terrifying inhuman jack , to uncover the dark truth to charlie's life . 	0
the movie , while beautiful , feels labored , with a hint of the writing exercise about it . 	1
dreary , highly annoying . . . 'some body' will appeal to no one . 	1
does anyone much think the central story of brendan behan is that he was a bisexual sweetheart before he took to drink ? 	1
what a pity . . . that the material is so second-rate . 	1
in the early 1980's , a white police officer ( andres stander , played by thomas jane ) in johannesburg suffers a crisis of conscience due to his involvement in apartheid and becomes a notorious bank robber on the run . 	0
fred , daphne , velma , shaggy and scooby soon realize that they cannot solve this mystery without help from each other . 	0
lucky break is perfectly inoffensive and harmless , but it's also drab and inert . 	1
soon she grows increasingly wary about the motives of every man with whom she has contact--and about her own . 	0
but peter is reclusive and awkward when he doesn't have his camera in between himself and his subjects . 	0
the new insomnia is a surprisingly faithful remake of its chilly predecessor , and when it does elect to head off in its own direction , it employs changes that fit it well rather than ones that were imposed for the sake of commercial sensibilities . 	1
while the new film is much more eye-catching than its blood-drenched stephen norrington-directed predecessor , the new script by the returning david s . goyer is much sillier . 	1
these blow up another ship with jews , deports and jails the atlantic's refugees in palestine , and then deports them to far-off mauritius islands for 5 years in jail : until the end of the war . 	0
missing since 1962 and floating adrift , the antonia graza is not uninhabited . 	0
it is fascinating to see how much work and preparation goes into stand-up comedy . 	1
the maori take on shakespeare's 'pound of flesh' drama is a story of deep seated social and religious prejudice , that has its revenge in a money lending deal that is bonded in a pound of the christian merchant's flesh on forfeit . 	0
everyone thinks that it's him that has opened the chamber of secrets because that is what slytherin was famous for . 	0
once his products become good enough , he has to face severe competition , and , in some cases , humiliations , from well-established foreign companies . 	0
[it's] a clever thriller with enough unexpected twists to keep our interest . 	1
kitchen scenes playing as obvious and light-hearted metaphors for states of mind and relationships , mostly martha leaves a few elements hanging that it probably should have tidied . 	1
the film is predictable in the reassuring manner of a beautifully sung holiday carol . 	1
in those short time , rio learn about the things he missed all this time . 	0
but now , hogwarts students are strangely being turned into stone . 	0
incredibly , dionysus' unarmed women defeat pentheus' formidable royal army . 	0
" "" the best disney movie since the lion king "" "	1
mature , graceful documentary on conservative christian parents with homosexual children . 	1
the movie is one of the best examples of artful large format filmmaking you are likely to see anytime soon . 	1
the ill-conceived modern-day ending falls flat where it should deliver a moral punch . 	1
after some time the son and daughter-in-law must depart , leaving the old man alone with his dreams and fading breath . 	0
toledo arrives home and has a long conversation with ana , who constantly manifests a ridiculous desire of 'going out for a drink' . 	0
and a lyrical portrait of the ever-present guardians who preserve life's natural harmony . 	0
he explains that her dream place can be everywhere , even within this rotten shack . 	0
but the more he becomes human , the more chaos happens in this formerly perfect holo-deck . 	0
blake now starts to sink into the scary , twisted world of the master where sharing , sacrifice and loyalty take on bizarre and dangerous new meanings . 	0
nemesis has a delightfully nasty villain and pumped-up action , albeit along familiar lines . 	1
that such a horrible movie could have sprung from such a great one is one of the year's worst cinematic tragedies . 	1
as they struggle to get out of the country and fight to stay alive , they find a special love and compassion from which emerges their ultimate moral and spiritual redemption . 	0
leon ( revilla ) , known as kilabot , is an nbi agent who also works as a tattoo artist by day . 	0
if . . . you're the adventurous sort , check it out . 	1
the guy , named cheung , is in his thirties . 	0
it's a celebration of self-confidence and a slap in the face of a society that cherises impossibly unnatural physical perfection . 	1
at its heart and most importantly , spirited away concerns a little girl learning to honour her friends and her family by valuing herself . 	1
this includes never-before-seen images of tests of modified v-1s at point mugu naval air station , and the flight test program for regulus at edwards air force base in 1950 . 	0
kilabot is now off to save sienna and to avenge kamandag's death . 	0
a few days later , during the ancient festival of samhain , a group of american university students moves in a beautiful cottage , surrounded by a lush forest and a majestic lake they are here to learn about the rituals of the ancient druids and other celtic legends . 	0
improves when it takes a more serious tone and zaza and judith develop into deeper characterizations . 	1
gambling and throwing a basketball game for money isn't a new plot -- in fact toback himself used it in black and white . but toback's deranged immediacy makes it seem fresh again . 	1
it's a mystery how the movie could be released in this condition . 	1
however , as ancanar grew into manhood , he became restless . 	0
nearly 75 years after the fact , the matter still hasn't given up all its secrets , but denis' film comes close to a definitive , deeply disturbing account . 	1
takes a clunky tv-movie approach to detailing a chapter in the life of the celebrated irish playwright , poet and drinker . 	1
when kanna comes back from nagpur both the persons he loved the most rupi and ghisu are not there for him . 	0
the sound of ma's cello alone is reason not to miss naqoyqatsi . 	1
"see rare footage of some of the world's greatest kickboxers such as benny "" the jet "" urquidez , don "" the dragon wilson and bill "" superfoot "" wallace . "	0
the film follows 17-year-old cassandra mortmain ( romola garai ) , and the fortunes of her eccentric family , struggling to survive in a decaying english castle . 	0
unable to remember his name or anything from his past life , he cannot get a job or an apartment , so he starts living on the outskirts of the city and slowly starts putting his life back on track . 	0
david banner is performing regeneration experiments and uses himself as a guinea pig . 	0
with the police chasing him , pqd decides to go to s&#227 ; o paulo to see cac&#225 ; and prove his innocence . 	0
part of the long , noble tradition ( at least since the '90s ) of talky , ensemble-driven american indies . 	1
however , when a friend confronts him with a very dark and horrifying scam for some quick dough and good times , he declines , but never the less he soon finds himself entangled in a web of sex , drugs and christmas carols . 	0
blade , whistler ( yes , he's back ) and an armory expert named scud are curiously summoned by the shadow council . 	0
academy award nominee diane lane stars as frances mayes , a 35-year-old san francisco writer whose perfect life has just taken an unexpected detour . 	0
 . . . a mostly boring affair with a confusing sudden finale that's likely to irk viewers . 	1
i know that i'll never listen to marvin gaye or the supremes the same way again	1
'broadway' tells the stories of these legendary performers , composers and writers while illustrating their tales with amazing , rare , archival performance footage and these legends' own home movies and photos . 	0
a worthy addition to the cinematic canon , which , at last count , numbered 52 different versions . 	1
welcome to peoplemovin . com , a leader in america's transient workforce , more commonly known as temporary employment . 	0
this is a heartfelt mea culpa -- which gives paid in full much of its unexpected emotional power . 	1
when he wakes up the morning after his bachelor party in bed with a strange woman ( stiles ) , a man ( lee ) presumes he must have cheated on his fiancee . 	0
brings back nick tellis , fired 18-months ago when a stray bullet hits a pregnant woman . 	0
these divisions of play into gender roles cause the girls to start talking as if they were sociologists and psychologists discussing learned behaviors . 	0
though howard demonstrates a great eye as a director , this southern gothic drama is sadly a tough sit , with an undeveloped narrative and enough flashbacks and heavy-handed metaphors to choke a horse -- or at least slow him down to a canter . 	1
a romantic comedy enriched by a sharp eye for manners and mores . 	1
she's aided by her sister sue ( zhao wei ) , who operates the pair's world panorama surveillance system , which allows them to tap into any video security system in the world . 	0
equilibrium the movie , as opposed to the manifesto , is really , really stupid . 	1
raimi and his team couldn't have done any better in bringing the story of spider-man to the big screen . 	1
the characters seem one-dimensional , and the film is superficial and will probably be of interest primarily to its target audience . 	1
but just when james starts to question his role and his cat-and-mouse relationship with his mentor , burke taps him for a special assignment to root out a mole . 	0
with voices of poetry , burk juxtaposes thoughts of one's typical ordeals with imagery of what some might consider a defining moment in life . 	0
"many people believed max had a gift , but he was so upset by his mother dieing , that he purposely ignores his "" gift "" , until one day he has a disturbing dream about a girl being raped and kidnapped . "	0
in harlem , martin blaze , a writer for vibe , thinks he's a loser since his fianc&#233 ; e cheated on him . 	0
his strengths are fish frying and stamp collecting , and he thinks magnum 45s are a type of ice cream . 	0
like other almod�var films , it delights in its scandals . but its sensitivities are extravagant , which means it's one of the most beautiful black comedies ever made . 	1
his house , container of lives and memories , is closed and locked . 	0
when the gammasphere goes wrong , bruce banner is afflicted with the ability to turn into a mammoth creature soon dubbed 'the hulk' , a manifestation of his own inner demons that he mutates into when it is emotionally triggered . 	0
the country bears wastes an exceptionally good idea . but the movie that doesn't really deliver for country music fans or for family audiences	1
they say sooner or later all love stories will end ; now &#38 ; forever is the exception . . . 	0
he dumped her right after he got what he wanted without any explanation . 	0
"directed by rob bowman ( "" the x-files "" ) , "" reign of fire "" fuses a medieval past with a post-apocalyptic future in this exciting tale of adventure and survival . "	0
the bounty hunter discovers that his quarry isn't the bad guy he'd been warned about , and the two team up in pursuit of riches stored in a mine in the amazon . 	0
a member of a vigilante group , fields decides to go undercover with a hidden camera and cross with a group of undocumented immigrants . 	0
throws in enough clever and unexpected twists to make the formula feel fresh . 	1
over 80 of the world's greatest martial artists demonstrate techniques and discuss philosophy in this fascinating account of the martial arts phenomenon and its increasing global popularity . 	0
sometimes charming , sometimes infuriating , this argentinean 'dramedy' succeeds mainly on the shoulders of its actors . 	1
the action switches between past and present , but the material link is too tenuous to anchor the emotional connections that purport to span a 125-year divide . 	1
each of the five patients realise their dreams individually , but ultimately they decide to choose for each other and the familiarity of their own place . 	0
he is under the impression that rupi is dead . 	0
derailed by bad writing and possibly also by some of that extensive post-production reworking to aim the film at young males in the throes of their first full flush of testosterone . 	1
windtalkers is shapelessly gratifying , the kind of movie that invites you to pick apart its faults even as you have to admit that somehow it hit you where you live . 	1
it's not hateful . it's simply stupid , irrelevant and deeply , truly , bottomlessly cynical . 	1
they become the most dreaded monsters of our imagination . 	0
this sensitive , smart , savvy , compelling coming-of-age drama delves into the passive-aggressive psychology of co-dependence and the struggle for self-esteem . 	1
toledo ( daniel hendler ) , 25 years old , future architect , suffers from an acute jealousy . 	0
after being away from the capital , he comes back with his wife and kids to continue with his crimes . 	0
roxie killed her lover when he walked out on her , and velma killed her husband and sister , who were having an affair . 	0
in the near future a young biker leaves his crumbling life in rural ireland to join a strange 'metal circus' as it tours the cities of europe . 	0
the doctor also finds he has an attraction to her , despite their age difference . 	0
from stag beetle to swastika narrates in a richly detailed , associative montage the boundless possibilities of manipulating images and using images the historionaut , a history machine , produces an incessant stream of remembered , contemporary and future images . 	0
this cheery , down-to-earth film is warm with the cozy feeling of relaxing around old friends . 	1
john takes off , his trust in the system diminishing rapidly . 	0
" "" the time machine "" is a movie that has no interest in itself . it doesn't believe in itself , it has no sense of humor�it's just plain bored . "	1
based on a devilishly witty script by heather mcgowan and niels mueller , the film gets great laughs , but never at the expense of its characters	1
has an impact that transcends politics and some dramatic overreaching by writer-director randall wallace . 	1
it's gripping entertainment in a popular vein -- the police procedural -- that nevertheless follows no preconceived formulas . 	1
the story takes place in rural vermont , against the backdrop of the state capitol , where civil union laws are being debated along with gun control and dwis . 	0
directed by david twohy with the same great eye for eerie understatement that he brought to pitch black . 	1
celebrities are talking about him on mtv and girls are fighting over him on jerry springer . 	0
filmmakers who can deftly change moods are treasures and even marvels . so , too , is this comedy about mild culture clashing in today's new delhi . 	1
"a rather odd thing has just just occurred in the life of nerdy high school student peter parker ; after being bitten by a radioactive spider , his body chemistry is mutagenically altered in that he can scale walls and ceilings , and he develops a "" spider-sense "" that warns him of approaching danger . "	0
directing with a sure and measured hand , [haneke] steers clear of the sensational and offers instead an unflinching and objective look at a decidedly perverse pathology . 	1
while this one gets off with a good natured warning , future lizard endeavors will need to adhere more closely to the laws of laughter	1
soon jonah embarks on an adventure that leads him into the belly of a whale , and to the heart of nineveh for a hilarious showdown . 	0
scorsese doesn't give us a character worth giving a damn about . 	1
his reins in the countryside around the happy forest surpassed the sporadic attacks by the evil knight . 	0
adam fields is a rage-filled u . s . border patrol agent who often crosses the line in his job . 	0
henceforth , he will meet with unexpected situations that give him the idea for the perfect counterpoint in his plot of the absurd . 	0
before long , pazuzu , the demon from the movies , fully possesses the boy and father merrin is the only one who can stop pazuzu's evil plan of world domination . 	0
after hours of searching for her hidden dream place in the nevada deserts , the taxi driver ( martin kove ) abruptly quits the search and demands that she's paying up immediately . 	0
isabel intends for her family to go to istanbul , the only place where jews can live freely , but clara is reluctant to leave . 	0
like the best war movies -- and like martial literature going back to the iliad -- it balances the dreadful , unassuageable cruelty of warfare and the valor and decency of those who fight . 	1
each brush stroke brings him inexorably closer to an unknown fate , a fate that is perhaps foretold in the very visions that fuel his work . 	0
a loyal british drummer , one of the thousands of british soldiers stationed in america , accidently drops his canteen into a stream while trying to fill it with water . 	0
for the most part , director anne-sophie birot's first feature is a sensitive , extraordinarily well-acted drama . 	1
chilling in its objective portrait of dreary , lost twenty-first century america . 	1
in old-fashioned screenwriting parlance , ms . shreve's novel proved too difficult a text to 'lick , ' despite the efforts of a first-rate cast . 	1
only through tremendous will and uncanny luck did he once again rise as the kid who stays in the picture . 	0
"when carlitos is released after doing 2 years of "" hard time "" , he attempts to redeem himself and sets an example for his 5 year-old son . "	0
fired in disgrace , kids show host randolph smiley finds himself out on the street , while his replacement sheldon mopes , finds himself on the fast track to success with a new hit show as the proud purple rhino smoochy . 	0
although the dogs seemingly have it in for ted , he decides to keep the dogs and race them in the local race , the arctic challenge , spiting a mountain man ( played by james coburn ) who wants the dogs . 	0
boy , has this franchise ever run out of gas . 	1
just to add more complication to this already complicated plot , two thieves decide to steal the case and lead a miami police team and two fbi agents on a wild goose chase that ends inside the airport terminal . 	0
a delectable and intriguing thriller filled with surprises , read my lips is an original . this is a story of two misfits who don't stand a chance alone , but together they are magnificent . 	1
scherfig , who has had a successful career in tv , tackles more than she can handle . 	1
along the way , the two meet a male fugitive and bond with each other . 	0
she is married to henry bauford ( linus roache ) son of a wealthy british industrialist , when she encounters nick callahan ( clive owen ) a renegade doctor , whose impassioned plea for help to support his relief efforts in war-torn africa moves her deeply . 	0
she is a very sweet girl , and they get along quite well with her . 	0
this is a film brimming with detail and nuance and one that speaks volumes about the ability of the human spirit to find solace in events that could easily crush it forever . 	1
the originally noble motive rapidly degenerated into an orgy of bloodletting and terror . 	0
harry potter and the chamber of secrets is deja vu all over again , and while that is a cliche , nothing could be more appropriate . it's likely that whatever you thought of the first production -- pro or con -- you'll likely think of this one . 	1
if there was any doubt that peter o'fallon didn't have an original bone in his body , a rumor of angels should dispel it . 	1
for oscar , diane is somewhat of a distraction , as his continued pursuit of eve leads to an unexpected resolution . 	0
in a normal screen process , these bromides would be barely enough to sustain an interstitial program on the discovery channel . but in imax 3-d , the clich�s disappear into the vertiginous perspectives opened up by the photography . 	1
his intricate paintings of the devil and his elaborate journal entries depicting encounters with him led sigmund freud to diagnose him as one of the first known schizophrenics . 	0
but it seems they are brought back as one for more than just solving a case . 	0
as smoochy catapults to fame - scoring hit ratings and the affections of a jaded network executive randolph makes the unsuspecting rhino the target of his numerous outrageous attempts to exact revenge and reclaim his status as america's sweetheart . 	0
" "" sumo east and west "" is a feature documentary about americans in the ancient japanese sport of sumo wrestling . "	0
he throws a book and as soon as it lands it's back where he picked it up . 	0
the story , bearing some resemblance to the fight club , is about an organized underground fight ring run by four bosses . 	0
a powerful , compelling and intelligent if imperfect work . . . a film of enormous ambition which realizes its aims more often than not . 	1
these diverse motivations come together creating a big problemo . 	0
although their friendship raises some eyebrows at first , radio's growth under the coach's guidance ultimately inspires the local townsfolk , from 1964 when he first starts helping the hanna yellow jackets football team , through a 38+ career with the school that continues today ( 2002 ) , including tenures as the head cheerleader , assistant coach and team manager . 	0
 . . . surprisingly inert for a movie in which the main character travels back and forth between epochs . 	1
has just enough charm ( not to mention a sense of its own ridiculousness ) to stay afloat . 	1
"he also meets yuki , a 9-year-old guitar prodigy , who could help dewey win a "" battle of the bands "" competition , which would solve his financial problems and put him back in the spotlight . "	0
the film is enriched by an imaginatively mixed cast of antic spirits , headed by christopher plummer as the subtlest and most complexly evil uncle ralph i've ever seen in the many film and stage adaptations of the work . 	1
and with the birth of tiz's son , it becomes unavoidably evident that tiz's fate and his hopes for success involve far more than just his own happiness . 	0
embracing the afghan women's cause as a primary commitment , iara lee's short film not only spotlights the despair on both sides of the afghan-pakistan border , but also captures the hope and dignity that still define afghan men , women and children . 	0
the end of innocence has already begun and a new path , dark and hopeful , stands waiting like the ships beyond her window . 	0
since all her architects are either busy otherwise or too conservative in style , this ambivalent honour falls to numerobis . 	0
movies like this are selling the old european candor , the old wink of 'bold' revelation . but in 2002 , such revelations wilt . 	1
and does he feel the same way about daniel ? 	0
it's [ricci's] best work yet , this girl-woman who sincerely believes she can thwart the world's misery with blind good will . 	1
before they can begin repairing and towing the ghost ship towards harbor , the crew encounters a series of bizarre ocurrences , and the group becomes trapped inside the ship . 	0
they renege , but a legitimate kidney becomes available for transplant . 	0
it is one of the last true medieval maximum-security penal farms in the country . 	0
a movie version of a paint-by-numbers picture . we can tell what it is supposed to be , but can't really call it a work of art . 	1
"fbi agent will graham has been called out of early retirement to catch a serial killer , known by authorities as "" the tooth fairy "" . "	0
"winnie falls inlove with one of the tucks , jesse , a "" 17 "" year old boy who shares the same feelings for her . "	0
offers a fascinating look into the world of upper-echelon comics . 	1
one day in the life of a hit man , ronnie , who spends it trying to save the life of fellow hit man , august , who he had brought into the business three years ago . 	0
ratliff deserves high marks for his restraint and willingness not to try and shape or mold our opinion regarding what is being shown . 	1
forced to move back to his old job at a pizza parlor and into a rundown tenement where a number of oddballs wander the hall including a lonely middle aged woman ( mary coleston ) who makes spam casseroles for all the bachelors , a daffy prostitute ( krystina carson ) , and a spanish don juan ( manual cabra ) who wanders the halls in his bathrobe . 	0
the gang quickly grab the publics' allegiance by targeting members of our community we'd all like to see 'get nailed' . 	0
just teetering south of puberty , young thomas harris has discovered that instead of looking at stars , he can use his new telescope to study the beautiful woman next door . 	0
the results are as giddy , painful , sad and loving as real life tends to be . 	0
2 . a cranny , hollow , or crevice , as in a rock . 	0
with david carradine , theo van gogh , kate clarke and henry jaglom - featuring a soundtrack by grammy nominated composer willie wisely , who also plays the lead character , willie vincent . 	0
the story follows mirabelle , a disenchanted salesgirl and aspiring artist who sells gloves and accessories at neiman marcus . 	0
" "" brown sugar "" admirably aspires to be more than another "" best man "" clone by weaving a theme throughout this funny film . "	1
she is really hiding her true emotional motivation behind a mask . 	0
yet , the fellowship is broken and boromir is dead . 	0
"knowing his end is near , he puts out the call to his old comrade , john "" eagle eye "" pennell . "	0
hashiguchi covers this territory with wit and originality , suggesting that with his fourth feature -- the first to be released in the u . s . -- a major director is emerging in world cinema . 	1
naipaul fans may be disappointed . those who are not acquainted with the author's work , on the other hand , may fall fast asleep . 	1
hill looks to be going through the motions , beginning with the pale script . 	1
the killer's clues are a perversion of biblical punishments for sins : stoning , burning , decapitation . 	0
for all of its insights into the dream world of teen life , and its electronic expression through cyber culture , the film gives no quarter to anyone seeking to pull a cohesive story out of its 2 1/2-hour running time . 	1
ben has a way of making trouble for julie . 	0
jimmy sees the tv proposal and returns to town convinced that he can change her mind , however he faces formidable opposition from almost every side . 	0
gangster no . 1 is solid , satisfying fare for adults . 	1
it's also clear from the start that the transporter is running purely on adrenaline , and once the initial high wears off , the film's shortcomings start to shine through . 	1
but this is 1960's england , and when the neighbours start to make life difficult for the new arrivals , david's family are caught in the middle , and he has to choose between fitting in and standing up for the new friends who have turned his world upside down . 	0
the filming began in april 1999 , when peace was still at the top of the agenda , and finished march 2001 , in month seven of the bloody al aqsa intifada . 	0
drumline is a movie that treats its characters and audience with respect ; it can't be accused of being a dumbed-down teen comedy . 	1
what madonna does here can't properly be called acting -- more accurately , it's moving and it's talking and it's occasionally gesturing , sometimes all at once . 	1
